snapshot_date,snapshot_url,snippet
20241101132601,http://web.archive.org/web/20241101132601/https://www.nbcsports.com/fantasy/football/player-news,"Dell was the clear-cut top target for the Texans, and certainly showed off his athleticism. That was particularly apparent on a 50-yard connection from C.J. Stroud, and he helped move the chains a few times in this contest. The Texans should get Nico Collins (hamstring) back from injured reserve in Week 10, but Dell is going to be involved in this offense; enough to make him a WR2 in most matchups."
20241103190655,http://web.archive.org/web/20241103190655/https://www.nbcsports.com/fantasy/football/player-news,"Despite failing to practice once this week, Pollard is in the lineup this week. He gets a matchup at home versus a weak New England defense and his team is favored by bookmakers. If it weren’t for the injury, this would be a smash spot for the veteran back. Even if Pollard’s touches are limited, he should be able to make them most of them en route to an RB2 fantasy performance this week. Julius Chestnut will back him up with Tyjae Spears sidelined."
20241103190655,http://web.archive.org/web/20241103190655/https://www.nbcsports.com/fantasy/football/player-news,"Raiders declared RB Dylan Laube, CB Sam Webb, S Trey Taylor, C Andre James, and DE Janarius Robinson inactive for Week 9 against the Bengals. With White ready to go against the Bengals, Laube was deemed inactive as Alexander Mattison and White will continue to be the Raiders’ top backs. Andre James (ankle) is the Raiders’ major injury inactive as the center will miss his first game of the season. EDGE Maxx Crosby (ankle) and LB Robert Spillane (knee) both did not practice Friday but are good to go."
20241106055351,http://web.archive.org/web/20241106055351/https://www.nbcsports.com/fantasy/football/player-news,"Jones suffered a groin injury in practice last week and missed Week 9 against the Raiders. He has primarily been a reserve and kick return specialist this season, catching one pass for five yards and returning 14 punts and five kicks this season, including a 100-yard kick return touchdown in Week 8. Trenton Irwin will fill in Jones’ role if he misses Thursday against the Ravens."
20241115183931,http://web.archive.org/web/20241115183931/https://www.nbcsports.com/fantasy/football/player-news,"Pittman missed last week’s game due to back and finger injuries, but the finger injury, which he suffered in Week 9, seems to be behind him. The Colts’ WR1 has been playing through the same back injury through the last several weeks and will continue to do so as long as he can. With that said, he’ll be hard to trust as anything more than a boom-or-bust WR2 against the Jets with Anthony Richardson back under center."
20241115183931,http://web.archive.org/web/20241115183931/https://www.nbcsports.com/fantasy/football/player-news,"Higgins will suit up for the first time since Week 7 after missing the last three games with his quad injury. The veteran receiver has been limited in practice all week, but the team is hopeful that he’s healthy enough to go against a stout Chargers defense. When active, Higgins has been solid for the Bengals. He’e caught 29 passes for 341 yards and three touchdowns this season and is the WR11 in fantasy points per game (16.2) in PPR leagues. Assuming he’s playing at full strength, Higgins will fall somewhere in the range of WR2/WR3 on Sunday."
20241115183931,http://web.archive.org/web/20241115183931/https://www.nbcsports.com/fantasy/football/player-news,"This news comes from head coach Sean McDermott, as the team has yet to release their Friday injury report. Cooper has been limited in practice throughout the week and hinted at playing on Thursday when asked about the possibility of suiting up. Assuming he’s active, Cooper will profile as a volatile WR3. He’s only appeared in one game for the Bills since being traded, but the absence of Keon Coleman (wrist) and Dalton Kincaid (knee) should give him some increased upside."
20241116164654,http://web.archive.org/web/20241116164654/https://www.nbcsports.com/fantasy/football/player-news,"Mayer was a full participant in practice this week. While he’s still listed as questionable for Week 11 against the Dolphins, expect him to suit up now that he’s been taken off injured reserve. Due to the presence of Brock Bowers, Mayer is merely the team’s TE2 and not on the fantasy radar."
20241116164654,http://web.archive.org/web/20241116164654/https://www.nbcsports.com/fantasy/football/player-news,"Rapoport also reports Cooper “is officially listed as questionable so [we’re] not certain on his status yet” but notes that Cooper “envisions” himself playing against the Chiefs. Fantasy managers should tentatively expect Cooper to play this weekend. He can be started as a WR2/3.
20241116164654,http://web.archive.org/web/20241116164654/https://www.nbcsports.com/fantasy/football/player-news,"Edwards returned from injured reserve because of the ankle issue last week. he ran 10 times for 55 yards in LA’s win over the Titans. His limited practices this week were nothing more than workload management. Officially cleared for action, Edwards is pushing for an RB3 ranking in a sneaky shootout with the Bengals."
20241116164654,http://web.archive.org/web/20241116164654/https://www.nbcsports.com/fantasy/football/player-news,"Mayer was a full participant in all three practices this week. He remains on the reserve/NFI list but should be removed over the weekend. His questionable tag is likely a formality. With Harrison Bryant out for Week 11, Mayer should immediately slot in as the team’s TE2."
20241203231323,http://web.archive.org/web/20241203231323/https://www.nbcsports.com/fantasy/football/player-news,"He did speak with the media, which is usually a likely sign that a player will be suiting up. We expect Jacobs to be more likely to carry no status on Wednesday than be on the questionable line. Jacobs will make the RB1 line against the Lions on Thursday Night Football assuming he is able to play."
20241211212728,http://web.archive.org/web/20241211212728/https://www.nbcsports.com/fantasy/football/player-news,"Carr was concussed and suffered a fracture in his non-throwing hand after colliding with Kevin Austin, one of his own receivers, on a scramble in Week 14 against the Giants. He left the game and did not return. Per Rizzi, the hand injury isn’t expected to require surgery but Carr remains in concussion protocol. He will not be placed on injured reserve. Despite the pair of injuries and missing the first practice of the week, Carr was not ruled out for Week 15. Backups Jake Haener and Spencer Rattler split the first-team reps on Wednesday. Though we fully expect Carr to miss Sunday’s game, it sounds like he has a legitimate shot at returning before the end of the season."
20241211212728,http://web.archive.org/web/20241211212728/https://www.nbcsports.com/fantasy/football/player-news,"Nabers played through a hip flexor issue last week after missing Friday’s practice. The team listed him as questionable but didn’t limit his reps. He ran nearly every route and saw 10 targets, five of which were caught for 79 yards. It’s safe to assume Nabers will have a light workload in practice for a few more weeks and possibly the rest of the year. Fantasy managers can bank on him as a volume-based WR2 barring any setbacks."
20241212132239,http://web.archive.org/web/20241212132239/https://www.nbcsports.com/fantasy/football/player-news,"Guerendo logged a limited session on Wednesday after being listed as a DNP on both Monday and Tuesday. The rookie has remained optimistic about his Week 15 availability, but this is something fantasy managers will want to keep an eye on up until inactives are announced 90 minutes before kickoff. If he does play, starting Guerendo would come with obvious risks of reaggravating his injury, but assuming the best, he’d make for a fringe RB1/RB2. Patrick Taylor would slide into the RB2 ranks if Guerendo were to ultimately be held out."
20241212132239,http://web.archive.org/web/20241212132239/https://www.nbcsports.com/fantasy/football/player-news,"McBride popped up on the injury report with a knee issue Wednesday. He was able to practice in a limited capacity, indicating the issue is minor and that he should still be able to play Week 15. McBride has at least 12 targets in each of his last three games and stands as the top option in the passing game for Kyler Murray. Expect him to suit up barring setbacks as a fantasy TE1 against the Patriots."
20241212132239,http://web.archive.org/web/20241212132239/https://www.nbcsports.com/fantasy/football/player-news,"Engram is already hampered by poor quarterback play. Adding a shoulder injury to the mix is rough. Little is known about the issue at this time so fantasy managers will want to monitor Engram’s practice participation closely. He is already toiling in the TE2 ranks as is.
20241212132239,http://web.archive.org/web/20241212132239/https://www.nbcsports.com/fantasy/football/player-news,"The Eagles held an walkthrough practice Wednesday, so the injury report is an estimation. Hurts popped up with a left finger injury, but was still estimated to be a full participant, keeping him on track to play Week 15. With question marks surrounding his rapport with A.J. Brown and the passing game, Hurts’ passing abilities will be under extra scrutiny the rest of the season. The finger injury being on his non-throwing hand should not impact Hurts too much, and his rushing output keeps him in QB1 territory for Week 15."
20241212132239,http://web.archive.org/web/20241212132239/https://www.nbcsports.com/fantasy/football/player-news,"Shepard’s potential absence would consolidate the Buccaneers’ target tree in Week 15 so this is an injury for fantasy managers to monitor. The team’s upcoming game against the Chargers is likely to be a fantasy-friendly high-scoring affair. He would be WR4/5-viable if active.
20241213082457,http://web.archive.org/web/20241213082457/https://www.nbcsports.com/fantasy/football/player-news,"It’s weird to say someone as fast as Guerendo had a “plodding” game, but that would be an accurate description. The Rams keyed in on the run, and the speedy 24-year-old was not able to find holes against the Los Angeles front seven. It didn’t help that the Rams had no reason to respect the 49ers’ passing attack, but it was still a disappointing effort even when you acknowledge he was on short rest and dealing with a foot injury. Guerendo will be a RB2 against the Dolphins in Week 16."
20241214183526,http://web.archive.org/web/20241214183526/https://www.nbcsports.com/fantasy/football/player-news,"Rapoport initially qualified his report on Hall’s Week 15 availability, saying “it seems like we are likely to see him” before ultimately declaring that the team does, indeed, expect Hall to play. Whether Hall can play effectively and remain setback-free is a concern but his injured knee has responded positively to his Friday practice participation thus far. He would be a volatile RB1 if active."
20241214183526,http://web.archive.org/web/20241214183526/https://www.nbcsports.com/fantasy/football/player-news,"Evans played through the hamstring issue once this year and immediately aggravated it, causing a multi-week absence. The Bucs are being extra cautious with Evans’ practice reps this time around to make sure the injury doesn’t flare up again. He was held out of practice on Wednesday and Thursday before being upgraded to a limited session to close the week. Evans being cleared from the report entirely is a good indicator that his light workload in practice is just a precaution. He remains near the top of the WR2 ranks for his Week 15 matchup with the Chargers."
20241215200242,http://web.archive.org/web/20241215200242/https://www.nbcsports.com/fantasy/football/player-news,"Williams was added to the injury report because of the illness this morning. He appears to be good to go for Week 15. Inactive for the Cardinals are OL Christian Jones, TE Travis Vokolek, WR Xavier Weaver, and DL Khyiris Tonga."
20241218091047,http://web.archive.org/web/20241218091047/https://www.nbcsports.com/fantasy/football/player-news,"Herbert was listed as a limited participant Monday and was limited again Tuesday. He played through the ankle injury for Week 15 and the Chargers seem to be managing Herbert’s workload on a short week ahead of Thursday’s Week 16 matchup against the Broncos. Expect Herbert to be good to go as a low-end fantasy QB1.
20241222133038,http://web.archive.org/web/20241222133038/https://www.nbcsports.com/fantasy/football/player-news,"Pollard did not practice at all this week before being listed as questionable. That’s typically a sign that a player has no chance of suiting up on Sunday, but Pollard has already played without practicing once this year and is on track to do so again. The Titans have been generous with rest days for him as he battles through this lingering ankle issue. He will continue to split the backfield with Tyjae Spears, who turned 10 touches into 92 yards and a pair of touchdowns last week. Pollard still saw 17 rush attempts amidst the Spears breakout, keeping him firmly atop the depth chart. He sits in the middle of the RB2 ranks for his Week 16 matchup with the Colts."
20241222133038,http://web.archive.org/web/20241222133038/https://www.nbcsports.com/fantasy/football/player-news,"Jackson set a franchise record with his 37th touchdown pass of the season, also marking a career-high. For context, Jackson won an MVP award with 36 touchdown passes earlier in his career. He did throw only his fourth interception of the season, but it was an otherwise sparkling effort from the perennial MVP contender. Jackson got the scoring started for the Ravens with a first quarter touchdown pass to tight end Isaiah Likely before adding touchdown passes to Mark Andrews and Rashod Bateman. Positive game script and an early fourth quarter pick-six from the Ravens defense capped the volume for Jackson, but he still returned a usable fantasy score and now stands as one of the most consistent fantasy producers at the quarterback position this season. The Ravens forced a tie atop the AFC North with the win and now turn their attention to a Texans team that just lost wide receiver Tank Dell to a devastating knee injury."
20241222133038,http://web.archive.org/web/20241222133038/https://www.nbcsports.com/fantasy/football/player-news,"Williams saw modest playing time even without alpha George Pickens and with Ben Skowronek departing early with injury, making it likely we fail to see useful fantasy scores emerge from the veteran receiver the rest of the 2024 season. Pickens appears likely to return to the active roster for a Week 17 showdown with the 14-1 Chiefs, adding to those expectations."
20241222133038,http://web.archive.org/web/20241222133038/https://www.nbcsports.com/fantasy/football/player-news,"Jefferson managed just two first half catches in a game played without alpha wide receiver George Pickens. Ben Skowronek also left early with an injury, leaving Jefferson, Calvin Austin, and Mike Williams to serve as the top pass-catchers against the pass-funnel nature of the Baltimore defense. It appears likely that Pickens returns to the active roster with a long week before Week 17, which could open up the offense against another tough opponent in the Chiefs."
20241224052520,http://web.archive.org/web/20241224052520/https://www.nbcsports.com/fantasy/football/player-news,"Love was not sacked and did not commit a turnover in a game the Packers eventually pitched the first shutout of the 2024 season by any team. The offense was cooking on their first three possessions while scoring a touchdown on each, allowing the Packers to pull their starters early as they looked to escape Week 16 with a clean bill of health. Even through those efforts, wide receiver Christian Watson departed the contest after his only target and his status appears uncertain moving forward. The team did not pass an injury update on the young wide receiver but he was seen on the sideline getting his right quad massaged by the training staff just above the knee. Love and the Packers now turn their attention to one of the three teams to have beaten them this season in the Vikings in Week 17."
20250115020645,http://web.archive.org/web/20250115020645/https://www.nbcsports.com/fantasy/football/player-news,"Williams retires after not playing a snap in the 2023 and 2024 seasons. He began his career as an undrafted free agent for the Browns, spent a season with an ankle injury on the Bears, then played five seasons with the 49ers from 2017-2021. In his time with the 49ers, Williams started 36 games with 17 passes defended and four interceptions. His last season playing snaps was 2022 as the Broncos’ nickel cornerback. Williams’ 2023 season ended without playing a single snap due to an ankle injury. Though he was cleared to play for 2024, he did not sign with a team and the 33-year-old is now headed for retirement. His agent says Williams is set up with a real estate license in Florida for life after football."
20250115042321,http://web.archive.org/web/20250115042321/https://www.nbcsports.com/fantasy/football/player-news,"Williams retires after not playing a snap in the 2023 and 2024 seasons. He began his career as an undrafted free agent for the Browns, spent a season with an ankle injury on the Bears, then played five seasons with the 49ers from 2017-2021. In his time with the 49ers, Williams started 36 games with 17 passes defended and four interceptions. His last season playing snaps was 2022 as the Broncos’ nickel cornerback. Williams’ 2023 season ended without playing a single snap due to an ankle injury. Though he was cleared to play for 2024, he did not sign with a team and the 33-year-old is now headed for retirement. His agent says Williams is set up with a real estate license in Florida for life after football."
20250119194440,http://web.archive.org/web/20250119194440/https://www.nbcsports.com/fantasy/football/player-news,"Zaccheaus suffered a groin injury in the first half and was listed as questionable to return. He did so after halftime but was clearly hampered by the issue and did not garner a target in the final 30 minutes. With Dyami Brown stepping up over the past two weeks and Zaccheaus now banged up, the former should be treated as Washington’s No. 2 receiver heading into the Conference Championship Round."
20250122151555,http://web.archive.org/web/20250122151555/https://www.nbcsports.com/fantasy/football/player-news,"This makes sense given how late in the season the injury occurred. It’s likely that Watson starts the year on the PUP list and, depending on how his recovery is going, eventually gets a 21-day window opened for his return in the first or second month of the season. Asked if the Packers were going to pursue another wideout in Watson’s absence, GM Brian Gutekunst said ""[If] that makes some sense for us, we’ll certainly look to do that, but we’re also looking for these guys to continue to grow and hopefully grow into that space.” It seems more likely that the Packers will continue with Romeo Doubs and Jayden Reed as their main receivers while giving Dontayvion Wicks another shot outside based on that quote."
20250124110019,http://web.archive.org/web/20250124110019/https://www.nbcsports.com/fantasy/football/player-news,"Brown was limited on Wednesday but said he was feeling better. That appears to be the case, as the Eagles’ star receiver was upgraded to a full participant in Thursday’s practice and has a chance to be removed from the injury report entirely by Friday. The Eagles have been managing Brown’s injury for the last several weeks in hopes of having him at his best come game day. He’ll be ready to go for Sunday’s NFC Championship Game against the Commanders."
20250214063339,http://web.archive.org/web/20250214063339/https://www.nbcsports.com/fantasy/football/player-news,"We’re still early in Dell’s recovery. The star receiver suffered a brutal injury in Week 16 when he tore his ACL, MCL, and LCL. We’re a long way from knowing whether or not Dell will be able to play in 2025, but with other knee surgeries on the horizon, we’re a long way from him resuming football activities in any capacity."
20250214114329,http://web.archive.org/web/20250214114329/https://www.nbcsports.com/fantasy/football/player-news,"We’re still early in Dell’s recovery. The star receiver suffered a brutal injury in Week 16 when he tore his ACL, MCL, and LCL. We’re a long way from knowing whether or not Dell will be able to play in 2025, but with other knee surgeries on the horizon, we’re a long way from him resuming football activities in any capacity."
20250217003145,http://web.archive.org/web/20250217003145/https://www.nbcsports.com/fantasy/football/player-news,"DeMeco Ryans recently told reporters that Dell is “on the right track” in his recovery from a season-ending knee injury. We now know the specifics that prompted Ryans’ comment; two of the three injured ligaments have been successfully repaired. Whether Dell returns in time to take snaps in 2025 remains unknown but these are tangible, positive developments for the young receiver."
20250306110713,http://web.archive.org/web/20250306110713/https://www.nbcsports.com/fantasy/football/player-news,"Jones reportedly had knee surgery to clean up knee issues he was having last season. He is a pending free agent that the Seahawks have interest in re-signing but physicals post-surgery may slow down Jones’ free agency process. The 25-year-old tallied 138 combined tackles, four tackles for loss, four passes defended, and an interception playing for the Titans and Seahawks last season. Jones became a key starter at linebacker down the stretch and Seattle may not want to let him leave by the time free agency rolls around."
20250318155646,http://web.archive.org/web/20250318155646/https://www.nbcsports.com/fantasy/football/player-news,"Okudah missed most of the 2024 season with a serious hip injury he sustained in the season opener. He was used as a rotational corner in the final weeks of the regular season and into the postseason. Okudah, 26, has two interceptions and 14 passes defended since entering the league in 2020. In Minnesota, he’ll join a defense graded by Pro Football Focus as last season’s 16th best coverage unit."
20250324202135,http://web.archive.org/web/20250324202135/https://www.nbcsports.com/fantasy/football/player-news,"As Schneidman points out, Packers GM Brian Gutekunst was the only GM to appear at a private workout for Arizona’s Tetairoa McMillan. McMillan is currently ranked as the No. 7 prospect on Dan Brugler’s top 100 and could become the first wide receiver drafted in the first round by the Packers since they took Javon Walker in 2002. The Packers not having a true WR1 was a point of pride for the team last offseason, but an injury to Christian Watson late in the year and an underwhelming cast of receivers behind Jayden Reed has led some to believe a true WR1 is exactly what Green Bay’s offense needs in 2025. Whether or not McMillan falls to the Packers, who currently hold the No. 23 overall pick in the draft, is one thing, but in a draft that could feature three or four first-round picks at the position, Green Bay should have options if they want to upgrade at receiver."
20250324202151,http://web.archive.org/web/20250324202151/https://www.nbcsports.com/fantasy/football/player-news,"As Schneidman points out, Packers GM Brian Gutekunst was the only GM to appear at a private workout for Arizona’s Tetairoa McMillan. McMillan is currently ranked as the No. 7 prospect on Dan Brugler’s top 100 and could become the first wide receiver drafted in the first round by the Packers since they took Javon Walker in 2002. The Packers not having a true WR1 was a point of pride for the team last offseason, but an injury to Christian Watson late in the year and an underwhelming cast of receivers behind Jayden Reed has led some to believe a true WR1 is exactly what Green Bay’s offense needs in 2025. Whether or not McMillan falls to the Packers, who currently hold the No. 23 overall pick in the draft, is one thing, but in a draft that could feature three or four first-round picks at the position, Green Bay should have options if they want to upgrade at receiver."
20250401170139,http://web.archive.org/web/20250401170139/https://www.nbcsports.com/fantasy/football/player-news,"Shanahan expressed no concerns about McCaffrey’s 2025 status after he missed much of the 2024 season with an ongoing Achilles injury. CMC totaled 348 yards over four games last season, posting the lowest rushing success rate of his NFL career. Shanahan complimented Isaac Guerendo, who “ran harder as the year went, which is a good sign.” The team this offseason parted ways with RB Jordan Mason, who now plays for the Vikings. Guerendo started three games and averaged a healthy five yards per carry on 84 rushing attempts last season. He could be used as a complement to McCaffrey in 2025 if the Niners are intent on keeping the veteran healthy and upright in his ninth NFL season."
20250423224000,http://web.archive.org/web/20250423224000/https://www.nbcsports.com/fantasy/football/player-news,"Football fans around the world are praying to see this happen in 2025. The Chiefs were without Rashee Rice and Hollywood Brown for most of last year and Xavier Worthy was slow to find his footing in the NFL, killing any hopes of the Chiefs’ offense being fun. Between legal issues and his season-ending knee injury, Rice’s status for Week 1 is murky, but Brown is back and healthy. Worthy also started to break out at the end of his rookie campaign, notably going for 157 yards and two touchdowns in the Super Bowl. While defenses are never going to let Mahomes have free rein on deep shots, some extra juice from the receivers should boost Mahomes’ aDOT beyond the near-league-low mark of 6.9 that it sat at in 2024."
20250513163803,http://web.archive.org/web/20250513163803/https://www.nbcsports.com/fantasy/football/player-news,"Pickens, who was traded from the Steelers to the Cowboys last week in exchange for draft pick compensation, won’t function as the primary wideout in Dallas. Pickens’ ability to challenge secondaries deep is something the Cowboys have “sorely missed” in recent seasons, Nguyen said. “You would expect teams to continue doubling Lamb, which means Pickens could see a huge uptick in one-on-one coverage.” More single coverage could mean more explosive plays for the new Cowboys WR2. In the Steelers’ run-first scheme last season, Pickens was third in targets of more than 20 yards downfield and second in receiving yards on downfield receptions. Pickens had just one drop on 30 downfield looks in 2024."
20250619193925,http://web.archive.org/web/20250619193925/https://www.nbcsports.com/fantasy/football/player-news,"That is welcomed news for the Chiefs. Last year, Rice caught 24 passes for 288 yards and two scores in three games before going down with a knee injury in Week 4. Rice has been a full participant at voluntary OTAs and mandatory minicamp and appears on track to be fully healthy for the start of the 2025 season. As a rookie in 2023, Rice ranked second on the team in both receptions (79) and receiving yards (938) and played a pivotal role in the Chiefs’ most recent Super Bowl title. Chiefs training camp is slated to begin on July 21."
20250621050725,http://web.archive.org/web/20250621050725/https://www.nbcsports.com/fantasy/football/player-news,"We now have two reliable beat reporters who have recently reported positively on Nabers’ toe, with Raanan encouragingly citing multiple sources. Raanan also notes that the Giants played things safely with multiple starters, many working through rehab programs this spring, including Dexter Lawrence (elbow), OT Andrew Thomas (foot), LB Bobby Okereke (back), OG Jon Runyan Jr. (ankle) and OG Greg Van Roten (veteran rest). Fantasy managers should feel good about drafting Nabers as a WR1 at this time."
20250622035914,http://web.archive.org/web/20250622035914/https://www.nbcsports.com/fantasy/football/player-news,"We now have two reliable beat reporters who have recently reported positively on Nabers’ toe, with Raanan encouragingly citing multiple sources. Raanan also notes that the Giants played things safely with multiple starters, many working through rehab programs this spring, including Dexter Lawrence (elbow), OT Andrew Thomas (foot), LB Bobby Okereke (back), OG Jon Runyan Jr. (ankle) and OG Greg Van Roten (veteran rest). Fantasy managers should feel good about drafting Nabers as a WR1 at this time."
20250630174118,http://web.archive.org/web/20250630174118/https://www.nbcsports.com/fantasy/football/player-news,"Sneed ultimately caveated the initial statement by saying he is as “healthy as [he’s] been,” effectively acknowledging that his balky knee will likely require continued maintenance. Overall, this is good news for both Sneed and the Titans’ defense, though. The veteran cornerback is capable of covering wide receivers both on the perimeter and in the slot."
20250709113752,http://web.archive.org/web/20250709113752/https://www.nbcsports.com/fantasy/football/player-news,"Prescott, who underwent hamstring surgery after a season-ending injury last fall, said he has one more checkup with the team doctor before getting the green light for a full training camp. It’ll be an important camp for Prescott in his first year under new head coach Brian Schottenheimer, who said last month that Dak is “in the developmental stage” in learning the new offense. Before his Week 9 injury in 2024, Prescott ranked 23rd out of 31 qualifying QBs in accuracy. This year Prescott will finally have a viable No. 2 wideout in George Pickens, who the Cowboys acquired in June. Prescott has been effusive in his praise of Pickens as a deep ball threat who can make the Dallas offense more explosive in 2025."
20250811193407,http://web.archive.org/web/20250811193407/https://www.nbcsports.com/fantasy/football/player-news,"White did not practice on Monday after suffering a groin injury in Saturday’s preseason game against the Titans, but it doesn’t sound like the third-year back is going to be out for too long. White led the Buccaneers’ backfield on Saturday with Bucky Irving held out, and rushed six times for 28 yards in the outing. While his calling card has been in the passing game, White is at risk of losing more work to Irving, who has reportedly impressed as a pass-catcher in camp. He remains a decent handcuff to Irving for the time being, but may not have the standalone value he still carried even after Irving stepped into the RB1 role."
20250811193407,http://web.archive.org/web/20250811193407/https://www.nbcsports.com/fantasy/football/player-news,"Stafford threw upwards of 60 passes on Saturday in preparation for his return to the field on Monday. Instead, his much-anticipated return has again been delayed due to a back injury that required an epidural last week. Head coach Sean McVay said last week that Stafford was feeling well enough to play in games, which may still be the case, but the decision to hold him out on a day he was set to return is somewhat alarming. Hopefully, we’ll get more clarification on his status after practice, but this remains a story to monitor with Week 1 less than a month away."
20250811193407,http://web.archive.org/web/20250811193407/https://www.nbcsports.com/fantasy/football/player-news,"Per Packers beat writer Matt Schneidman, Lloyd and fellow running back Emanuel Wilson (knee) both practiced “in some capacity.” It doesn’t sound like either back got in a full workload, but it’s an encouraging sign for a backfield that was down its top two backups last week. Wilson is currently listed as the team’s RB2, with Lloyd backing him up as the RB3. Assuming both backs are back in 11-on-11s soon, look for the battle for the RB2 role to ramp up over the final few weeks of camp and the preseason."
20250828152556,http://web.archive.org/web/20250828152556/https://www.nbcsports.com/fantasy/football/player-news,"Hardman was waived at last cuts but decided that staying with the Packers made sense. The 27-year-old will likely be elevated in Week 1 if Jayden Reed’s injury is as serious as it seems. Also joining the Packers practice squad are: QB Clayton Tune, RB Israel Abanikanda, DL Deslin Alexandre, DB Johnathan Baldwin, T Brant Banks, DL James Ester, LB Jamon Johnson, K Mark McNamee, DL Arron Mosby, WR Isaiah Neyor, WR Will Sheppard, DB Jaylin Simpson, and LB Kristian Welch."
20250727133849,http://web.archive.org/web/20250727133849/https://www.nbcsports.com/fantasy/football/player-news,"McLaurin is officially on the PUP list due to an ankle injury that many expect can be cured with a contract extension. The overwhelming belief around the league is that McLaurin’s injury is his way of staging a hold-in as he continues to push for a long-term extension. Instead of being fined $50k a day for not reporting to camp, McLaurin will now work off to the side with trainers while “rehabbing” his injury, putting added pressure on the front office to get a deal done. Head coach Dan Quinn acknowledged on Sunday that a deal has not yet been agreed to, but said the team will continue to work with McLaurin’s agent to get a deal done. McLaurin is in the final year of his current contract, which has no guaranteed money remaining. After going for 82-1,096-13 last season, there are reports that the veteran receiver is looking for top-10 WR money for what will likely be the last big extension of his career. It’s a promising development in the story, but we wouldn’t expect McLaurin to be on the field without a deal. Things continue to be wait-and-see here."
20250727133849,http://web.archive.org/web/20250727133849/https://www.nbcsports.com/fantasy/football/player-news,"Burks came down awkwardly following a reception in camp Saturday, with initial testing indicating a broken collarbone. The injury is highly likely to sideline him for the start of the regular season. The Titans brought in a slew of pass-catching help this offseason, including wide receiver Tyler Lockett and Van Jefferson, both of whom were projected to start over the former first-round receiver come September. This injury could be the proverbial nail in the coffin for the once-promising prospect following a torn ACL suffered in Week 5 of the 2024 season."
20250803053316,http://web.archive.org/web/20250803053316/https://www.nbcsports.com/fantasy/football/player-news,"Pittman tweaked his groin at practice earlier this week. The 27-year-old wide receiver was seen icing his groin before returning to practice later in the week. It’s possible Pittman is just getting a rest day Saturday as the Colts continue to manage his injury, which still doesn’t appear to be overly serious."
20250903145455,http://web.archive.org/web/20250903145455/https://www.nbcsports.com/fantasy/football/player-news,"Royals will miss at least the first game of the season as he works through knee tendinitis that flared up in late August. The rookie was expected to be a rotational wideout and a special teams player to start the season. With Royals sidelined, look for JuJu Smith-Schuster and Hollywood Brown to see significant snaps in Week 1 against the Chargers. Both receivers will be borderline options in deeper fantasy formats."
20250903145455,http://web.archive.org/web/20250903145455/https://www.nbcsports.com/fantasy/football/player-news,"The Jaguars had initially listed Hunter as a starting wide receiver and backup cornerback at the beginning of preseason and continue to do so ahead of Week 1. Though not much stock should go into these early depth charts, camp usage indicates Hunter will be primarily an offensive player, with secondary usage on defense. Head coach Liam Coen said the Jaguars are evaluating Hunter’s Week 1 usage due to missed time for an upper body injury. The rookie No. 2 overall pick is still slated for versatility, but fantasy managers can expect to get his offensive production at the WR3 level to start with."
20250908232613,http://web.archive.org/web/20250908232613/https://www.nbcsports.com/fantasy/football/player-news,"This injury doesn’t bear any weight on the fantasy community, but Parkinson, who did play through the injury, appeared on 29 offensive snaps for the Rams last season and has been a key player on their offense since joining them last offseason. It’s possible he’ll play in Week 2 against the Titans, but if not, Davis Allen would appear next in line to play in 2TE sets."
20250911181239,http://web.archive.org/web/20250911181239/https://www.nbcsports.com/fantasy/football/player-news,"The team did not officially confirm Jones as the Week 2 starter, but speaking on KNBR radio early Thursday morning, General Manager John Lynch confirmed Brock Purdy (foot) would not play in Week 2, leaving Jones as the next man up. Jones signed a two-year, $7 million contract with the 49ers this offseason and was the rumored target of head coach Kyle Shanahan during the 2021 NFL Draft when the Niners used the No. 3 overall pick to select Trey Lance. Viewed as an ideal fit in Shanahan’s system, Jones completed 17-of-23 passes for 209 yards and two interceptions this preseason, and will have his work cut out for him with George Kittle (hamstring) on injured reserve and Jauan Jennings (shoulder) at risk of also missing Week 2. Jones shouldn’t be viewed as anything more than a low-end QB2/high-end QB3 in his Niners debut and can be avoided altogether outside of 2QB and superflex leagues."
